101	6999
101	776
101	7910
101	918
102	102
102	1064
102	156
102	17
102	2
102	2317
102	2330
102	252
102	2810
102	2838
102	2890
102	3170
102	3199
102	3942
102	3969
102	5073
102	510
102	515
102	5420
102	5568
102	5855
102	6146
102	6765
102	677
102	681
102	6890
102	7692
102	7695
102	7704
102	7712
102	7740
102	7766
102	995
103	1
103	103
103	1127
103	1191
103	1283
103	1300
103	1436
103	1492
103	1536
103	1647
103	19
103	1916
103	195
103	2
103	2321
103	237
103	251
103	259
103	3300
103	395
103	5233
103	666
103	7093
105	0
105	1
105	10
105	105
105	1074
105	108
105	1086
105	1099
105	1101
105	1136
105	1154
105	1155
105	1167
105	1184
105	1191
105	1192
105	1202
105	122
105	1228
105	123
105	1239
105	124
105	1241
105	1250
105	1286
105	1305
105	1328
105	1341
105	1355
105	136
105	138
105	14
105	140
105	143
105	1432
105	1439
105	1460
105	1462
105	1527
105	1535
105	156
105	158
105	1635
105	1666
105	1692
105	1698
105	1703
105	1725
105	1729
105	1773
105	1803
105	1897
105	19
105	1908
105	1916
105	1930
105	2
105	2030
105	2055
105	208
105	2182
105	227
105	228
105	23
105	2318
105	232
105	2321
105	2324
105	233
105	2340
105	2343
105	2349
105	2351
105	2352
105	2366
105	237
105	2372
105	2373
105	239
105	2399
105	2437
105	244
105	2489
105	249
105	2502
105	2577
105	2591
105	2594
105	2763
105	2792
105	2801
105	2803
105	2824
105	2883
105	2932
105	2935
105	2936
105	2980
105	2992
105	307
105	3117
105	3185
105	3239
105	3240
105	3244
105	3245
105	3249
105	3257
105	3259
105	3260
105	3261
105	3262
105	3263
105	3266
105	3268
105	3270
105	3271
105	3272
105	3273
105	3274
105	3276
105	3280
105	3289
105	3294
105	3295
105	3297
105	3300
105	3303
105	3305
105	3309
105	3310
105	3323
105	3325
105	3326
105	3330
105	3335
105	3348
105	3352
105	3367
105	3370
105	3378
105	3390
105	3394
105	3400
105	3403
105	341
105	3426
105	3429
105	3436
105	345
105	3468
105	347
105	3470
105	3476
105	3486
105	349
105	3506
105	3507
105	3510
105	3514
105	3520
105	3523
105	3527
105	3538
105	3541
105	3553
105	3563
105	3575
105	3579
105	3619
105	3621
105	3622
105	3623
105	3627
105	3630
105	3734
105	3735
105	3736
105	3932
105	396
105	3984
105	3991
105	4001
105	4005
105	4021
105	4061
105	4068
105	412
105	4278
105	436
105	438
105	4401
105	47
105	482
105	4838
105	4839
105	4848
105	4920
105	4931
105	495
105	5253
105	5289
105	5418
105	543
105	5459
105	548
105	56
105	5624
105	5627
105	5631
105	565
105	5660
105	5690
105	570
105	576
105	578
105	583
105	585
105	590
105	5906
105	5910
105	592
105	593
105	5939
105	594
105	5967
105	60
105	600
105	620
105	6378
105	6397
105	6400
105	6407
105	643
105	6465
105	6512
105	6582
105	666
105	6766
105	6769
105	6771
105	6776
105	6777
105	6778
105	6779
105	6783
105	6785
105	6788
105	6791
105	6792
105	6793
105	6796
105	6797
105	6798
105	6799
105	6802
105	6803
105	6816
105	6817
105	6818
105	6819
105	6820
105	6821
105	6824
105	6827
105	6842
105	6845
105	6853
105	6863
105	6866
105	6876
105	6896
105	6897
105	6898
105	6899
105	6900
105	6907
105	6921
105	6922
105	6926
105	6933
105	6935
105	6936
105	6937
105	6942
105	6944
105	6945
105	6953
105	77
105	89
105	90
105	911
105	942
105	97
105	979
105	981
105	994
107	107
107	113
107	1175
107	1226
107	1274
107	157
107	176
107	1917
107	195
107	1981
107	1986
107	2
107	207
107	218
107	221
107	224
107	227
107	28
107	3233
107	394
107	406
107	4188
107	425
107	4265
107	4270
107	5086
107	5196
107	524
107	5729
107	6124
107	67
107	7086
107	7927
107	7939
107	7953
107	7954
107	7958
107	80
107	92
107	952
107	984
108	105
108	108
108	1101
108	1167
108	123
108	124
108	136
108	143
108	1637
108	1897
108	19
108	215
108	2153
108	228
108	23
108	2373
108	3239
108	3268
108	3280
108	3294
108	3384
108	3392
108	3438
108	3468
108	3991
108	4083
108	437
108	438
108	4983
108	56
108	576
108	585
108	593
108	594
108	606
108	80
108	8977
108	90
108	979
109	1
109	1191
109	136
109	1420
109	156
109	1821
109	212
109	216
109	420
111	111
111	1142
111	1208
111	1339
111	1360
111	156
111	1614
111	219
111	97
112	97
113	1050
113	1056
113	113
113	1149
113	1186
113	1202
113	1300
113	1311
113	1341
113	1371
113	145
113	156
113	157
113	16
113	1624
113	1625
113	1683
113	1725
113	1741
113	1751
113	1774
113	1779
113	1803
113	1810
113	1866
113	1920
113	2
113	203
113	206
113	210
113	218
113	228
113	229
113	2303
113	2343
113	235
113	240
113	2408
113	241
113	244
113	2468
113	247
113	2478
113	253
113	2892
113	295
113	306
113	311
113	3294
113	3598
113	36
113	3600
113	3622
113	373
113	378
113	386
113	388
113	395
113	3955
113	411
113	428
113	429
113	4291
113	452
113	461
113	488
113	489
113	5
113	5196
113	524
113	5306
113	540
113	541
113	550
113	5511
113	5529
113	569
113	570
113	5771
113	5978
113	6018
113	6132
113	6198
113	6331
113	6503
113	67
113	7262
113	7268
113	7269
113	733
113	76
113	807
113	8522
113	911
113	9246
113	944
113	946
113	951
113	97
113	987
113	99
113	9922
113	9929
113	9932
113	9937
113	9938
113	9939
113	9940
113	9941
113	9942
113	9943
113	9944
113	9945
113	9946
114	115
114	317
114	318
114	32
114	37
115	144
115	153
115	186
115	4358
115	4908
115	5057
115	99
117	118
117	1428
117	3467
117	482
117	629
117	842
119	120
119	121
119	259
119	5553
120	5293
120	949
121	5349
121	539
121	6350
121	6634
122	1
122	105
122	1094
122	1096
122	1099
122	1136
122	1155
122	1167
122	122
122	123
122	124
122	136
122	138
122	139
122	140
122	156
122	1692
122	19
122	1908
122	1926
122	2
122	216
122	2239
122	228
122	23
122	237
122	2468
122	2743
122	2763
122	3168
122	3178
122	3191
122	3202
122	3261
122	3281
122	3283
122	3309
122	3394
122	3436
122	3468
122	3488
122	3520
122	395
122	3991
122	402
122	4280
122	43
122	437
122	457
122	491
122	529
122	534
122	5458
122	585
122	589
122	5906
122	5910
122	60
122	610
122	6815
122	7241
122	801
122	89
122	90
122	933
122	966
123	105
123	108
123	1228
123	124
123	136
123	138
123	143
123	1492
123	19
123	1902
123	2201
123	23
123	2824
123	3245
123	3261
123	3384
123	438
123	585
123	61
123	90
123	933
124	1
124	10
124	105
124	108
124	1086
124	1101
124	1167
124	122
124	1228
124	123
124	124
124	1255
124	1305
124	136
124	138
124	139
124	140
124	143
124	156
124	1693
124	1745
124	1801
124	1897
124	19
124	1962
124	228
124	23
124	2401
124	2422
124	2463
124	251
124	2824
124	3168
124	3181
124	3202
124	3203
124	3244
124	3248
124	3259
124	3261
124	3264
124	3272
124	3280
124	3281
124	3283
124	3290
124	3293
124	3298
124	3299
124	3300
124	3302
124	3306
124	3318
124	3324
124	3370
124	3394
124	3402
124	3427
124	3429
124	3436
124	3439
124	3471
124	3489
124	3504
124	3505
124	3513
124	3531
124	3636
124	3665
124	3670
124	3688
124	3704
124	3724
124	43
124	437
124	438
124	45
124	46
124	56
124	576
124	578
124	583
124	585
124	592
124	593
124	594
124	595
124	596
124	599
124	60
124	600
124	606
124	610
124	616
124	618
124	619
124	620
124	621
124	623
124	643
124	6908
124	6958
124	87
124	90
124	942
125	0
125	115
125	125
125	132
125	1569
125	157
125	1876
125	241
125	319
125	3256
125	3334
125	3431
125	3561
125	3569
125	3668
125	382
125	4095
125	4261
125	4292
125	4386
125	441
125	442
125	4908
125	5215
125	5302
125	5386
125	5521
125	591
125	621
125	637
125	638
125	6398
125	643
125	646
125	671
125	774
125	80
125	8013
125	813
125	833
125	8342
125	8502
125	8788
125	8887
125	92
125	9305
125	947
125	9638
125	9639
125	9640
125	9641
125	99
126	1006
126	1047
126	107
126	1126
126	1128
126	113
126	1136
126	1151
126	1154
126	1286
126	13
126	1492
126	156
126	1624
126	167
126	1692
126	179
126	190
126	2181
126	222
126	2258
126	2266
126	227
126	2274
126	2282
126	2289
126	231
126	235
126	240
126	2527
126	253
126	2770
126	3106
126	317
126	319
126	3261
126	3510
126	3560
126	3575
126	3687
126	376
126	3894
126	394
126	3984
126	399
126	402
126	4020
126	403
126	4062
126	4184
126	419
126	420
126	4270
126	4289
126	4316
126	44
126	442
126	443
126	444
126	4540
126	4785
126	5071
126	5073
126	5076
126	510
126	5196
126	5228
126	5232
126	5244
126	5355
126	5542
126	5774
126	5830
126	5880
126	5938
126	6062
126	632
126	671
126	6749
126	6796
126	681
126	7007
126	7262
126	7276
126	7287
126	733
126	762
126	7788
126	7802
126	7809
126	7816
126	7970
126	80
126	8223
126	8479
126	8520
126	8776
126	8790
126	889
126	90
126	9089
126	9389
126	9460
126	955
126	956
126	9606
126	965
126	967
126	9690
126	97
126	9703
126	99
127	0
127	128
127	259
127	345
127	549
127	5570
127	7107
127	7790
127	879
128	156
129	0
129	105
129	1252
129	129
129	130
129	136
129	139
129	140
129	1572
129	1930
129	1972
129	1976
129	2577
129	3074
129	3260
129	3381
129	3394
129	3508
129	3514
129	6787
129	6936
129	6971
129	72
129	8035
129	8576
129	9034
129	9053
129	9583
129	9584
129	9585
129	9586
129	9592
130	130
130	1460
130	1486
130	156
130	158
130	216
130	228
130	239
130	2403
130	250
130	3600
130	411
130	9009
131	0
131	168
131	195
131	2292
131	5250
131	80
131	914
131	952
132	0
132	4246
132	442
132	90
133	0
133	1016
133	108
133	1270
133	134
133	1528
133	2054
133	215
133	221
133	2326
133	238
133	2398
133	2922
133	3013
133	3178
133	3232
133	3279
133	3318
133	3334
133	3352
133	4261
133	4280
133	442
133	4457
133	4910
133	5097
133	5190
133	5200
133	5331
133	5377
133	5378
133	6058
133	6059
133	622
133	642
133	7675
133	7683
133	774
133	80
133	8050
133	8054
133	8077
133	92
133	9368
133	9802
133	99
134	0
134	16
134	179
134	189
134	190
134	195
134	2
134	207
134	273
134	44
134	46
134	5304
134	5380
134	54
134	807
134	8318
134	95
134	99
136	1
136	10
136	105
136	108
136	1099
136	1155
136	1192
136	1202
136	1205
136	1214
136	122
136	123
136	124
136	129
136	1305
136	136
136	138
136	139
136	156
136	1595
136	1624
136	1692
136	177
136	1776
136	1810
136	1897
136	19
136	1919
136	1967
136	1976
136	2
136	216
136	228
136	23
136	2349
136	237
136	2404
136	259
136	2757
136	2763
136	2905
136	3247
136	3262
136	3280
136	3281
136	3283
136	3314
136	3325
136	3326
136	3336
136	3367
136	3380
136	3381
136	3400
136	3405
136	3416
136	3423
136	3468
136	3507
136	3514
136	3525
136	3665
136	3734
136	3987
136	412
136	43
136	437
136	438
136	46
136	465
136	4931
136	543
136	5528
136	585
136	593
136	596
136	5967
136	60
136	606
136	6769
136	6781
136	6795
136	6848
136	6895
136	6928
136	6936
136	7137
136	7241
136	7363
136	77
136	7814
136	90
136	9077
136	9366
136	981
137	0
137	1151
137	1536
137	156
137	1822
137	2
137	202
137	227
137	228
137	256
137	35
137	5376
139	10
139	108
139	1155
139	1191
139	1214
139	1241
139	136
139	137
139	139
139	140
139	1420
139	156
139	1692
139	1729
139	1780
139	1803
139	1897
139	1919
139	1948
139	2239
139	2244
139	228
139	23
139	2368
139	2372
139	2373
139	2387
139	279
139	2905
139	2932
139	3013
139	3239
139	3273
139	3276
139	3394
139	341
139	3422
139	3507
139	3630
139	3662
139	4052
139	437
139	465
139	570
139	6873
139	6880
139	6981
139	6990
139	6991
139	6992
139	6993
139	90
140	105
140	108
140	1101
140	1141
140	1154
140	1167
140	1191
140	123
140	124
140	1250
140	136
140	1381
140	139
140	1692
140	1803
140	1840
140	19
140	2387
140	2763
140	3013
140	3268
140	3273
140	3294
140	3298
140	3400
140	3409
140	3416
140	3493
140	3507
140	3508
140	3693
140	378
140	411
140	43
140	437
140	465
140	5184
140	593
140	90
141	1
141	10
141	1003
141	1006
141	1008
141	1011
141	1018
141	102
141	1021
141	1024
141	1025
141	103
141	1030
141	1031
141	1035
141	1036
141	1038
141	1039
141	1042
141	1043
141	1044
141	1045
141	1047
141	1048
141	105
141	1052
141	1053
141	1054
141	1057
141	1058
141	1061
141	1064
141	1065
141	1066
141	1069
141	107
141	1071
141	1072
141	1073
141	1075
141	1077
141	1079
141	108
141	1089
141	1094
141	1098
141	1099
141	1101
141	1105
141	1106
141	1111
141	1115
141	1125
141	1126
141	1127
141	1129
141	113
141	1130
141	1134
141	1136
141	1141
141	1142
141	1149
141	115
141	1151
141	1154
141	1155
141	1157
141	1167
141	1169
141	1175
141	118
141	1191
141	1202
141	1203
141	1214
141	122
141	1223
141	1228
141	1239
141	124
141	1241
141	125
141	1250
141	1251
141	1252
141	1259
141	1270
141	1285
141	1286
141	13
141	1300
141	1302
141	1305
141	1318
141	1321
141	133
141	1337
141	134
141	136
141	1382
141	139
141	140
141	1408
141	1420
141	143
141	1432
141	144
141	1442
141	1454
141	1456
141	146
141	1460
141	1467
141	148
141	149
141	1492
141	1494
141	1497
141	150
141	151
141	152
141	153
141	154
141	1558
141	156
141	157
141	1570
141	1571
141	1575
141	158
141	1581
141	160
141	161
141	1614
141	162
141	1624
141	163
141	1641
141	165
141	166
141	1666
141	167
141	1671
141	169
141	1692
141	1693
141	1698
141	170
141	1710
141	1717
141	1729
141	1734
141	176
141	177
141	1774
141	1785
141	1787
141	179
141	1792
141	1801
141	1802
141	1803
141	1809
141	1810
141	1812
141	1816
141	1819
141	182
141	1821
141	183
141	1838
141	185
141	1850
141	1852
141	186
141	1861
141	1866
141	1868
141	187
141	1871
141	1872
141	1873
141	188
141	1884
141	1886
141	1889
141	1894
141	1897
141	1898
141	190
141	1902
141	191
141	1915
141	1916
141	1919
141	192
141	1921
141	193
141	1936
141	1937
141	1938
141	194
141	1943
141	1946
141	1948
141	1949
141	195
141	1953
141	1960
141	1965
141	1966
141	1969
141	198
141	1985
141	1987
141	1988
141	1990
141	1991
141	1992
141	1997
141	2
141	20
141	200
141	2002
141	2003
141	2006
141	2007
141	2011
141	2015
141	2016
141	202
141	2028
141	2029
141	2030
141	2031
141	2033
141	2036
141	2038
141	204
141	2040
141	2044
141	2047
141	2052
141	2053
141	2054
141	2055
141	2057
141	2059
141	206
141	2060
141	2061
141	2063
141	2065
141	2066
141	2067
141	207
141	2070
141	2071
141	2072
141	2073
141	2074
141	2094
141	210
141	2107
141	2108
141	2111
141	2114
141	2115
141	2116
141	2118
141	2120
141	2122
141	2123
141	2125
141	213
141	2131
141	2140
141	2141
141	2142
141	2144
141	2146
141	2147
141	2149
141	215
141	2153
141	2155
141	2156
141	216
141	2160
141	2161
141	2162
141	2164
141	2165
141	2167
141	2169
141	2174
141	218
141	2181
141	2182
141	2183
141	219
141	2197
141	2198
141	2200
141	2201
141	2205
141	2206
141	2207
141	221
141	2217
141	222
141	2231
141	2232
141	224
141	2257
141	226
141	2268
141	2269
141	227
141	2270
141	2271
141	2274
141	2275
141	228
141	2281
141	2282
141	2291
141	2293
141	2295
141	2296
141	2297
141	2300
141	2301
141	2303
141	2304
141	2306
141	2307
141	231
141	2312
141	2315
141	2317
141	2324
141	233
141	234
141	235
141	2358
141	2362
141	237
141	2372
141	2373
141	2374
141	2376
141	2377
141	2378
141	2382
141	2383
141	2387
141	240
141	2401
141	2403
141	2404
141	2405
141	2408
141	2409
141	241
141	2413
141	2414
141	2415
141	2418
141	2429
141	243
141	2437
141	2452
141	2465
141	2468
141	247
141	2484
141	2485
141	2491
141	2497
141	251
141	2519
141	2521
141	2527
141	253
141	2537
141	2549
141	255
141	256
141	2582
141	2596
141	2610
141	2636
141	266
141	2671
141	2673
141	2695
141	2703
141	2716
141	2718
141	2734
141	2743
141	2744
141	2745
141	2749
141	2757
141	2759
141	2760
141	2762
141	2763
141	2770
141	2773
141	2774
141	2775
141	2776
141	2778
141	28
141	2801
141	2802
141	2813
141	2824
141	287
141	2872
141	2884
141	2896
141	2897
141	2900
141	2908
141	2909
141	291
141	2911
141	2924
141	2926
141	2932
141	2934
141	2943
141	2964
141	2965
141	2992
141	2994
141	300
141	3004
141	3009
141	3010
141	3011
141	3012
141	3024
141	3029
141	3044
141	3053
141	3067
141	3077
141	3080
141	3083
141	3095
141	3096
141	3101
141	3105
141	3106
141	3114
141	3120
141	3126
141	3142
141	3143
141	3146
141	3153
141	3169
141	317
141	3172
141	3174
141	3175
141	3177
141	3178
141	3181
141	3183
141	3186
141	3188
141	3191
141	3195
141	3198
141	3199
141	3216
141	3217
141	3221
141	3222
141	3223
141	3230
141	3231
141	3233
141	3239
141	3245
141	3261
141	3267
141	3289
141	3305
141	3306
141	3324
141	3326
141	3328
141	3329
141	3334
141	3349
141	3358
141	3364
141	3376
141	3381
141	3405
141	3428
141	3465
141	3510
141	3514
141	3520
141	3521
141	3589
141	359
141	36
141	3662
141	3665
141	368
141	3699
141	372
141	373
141	3733
141	3745
141	3746
141	375
141	3753
141	376
141	3779
141	378
141	3783
141	380
141	3812
141	3815
141	3819
141	382
141	3827
141	383
141	3837
141	384
141	3841
141	385
141	3851
141	3852
141	3861
141	3862
141	3883
141	3884
141	3886
141	3888
141	3889
141	389
141	3890
141	3898
141	3899
141	390
141	3900
141	3901
141	3902
141	3906
141	3908
141	3909
141	391
141	3912
141	3913
141	3921
141	3938
141	394
141	3942
141	395
141	3950
141	3984
141	399
141	400
141	4018
141	402
141	4021
141	403
141	4053
141	4054
141	4089
141	4092
141	4095
141	41
141	410
141	4101
141	4102
141	4103
141	4109
141	411
141	4116
141	4117
141	412
141	413
141	4130
141	414
141	4143
141	4147
141	415
141	4156
141	416
141	4174
141	4177
141	4178
141	4179
141	418
141	4183
141	4184
141	4187
141	4188
141	419
141	4191
141	4193
141	4199
141	420
141	4240
141	4248
141	427
141	4287
141	4289
141	4290
141	4296
141	4297
141	43
141	4300
141	4316
141	4335
141	435
141	4365
141	437
141	4377
141	438
141	4386
141	4392
141	44
141	4404
141	441
141	4413
141	442
141	4437
141	444
141	445
141	4522
141	4531
141	4532
141	4534
141	4538
141	4539
141	4543
141	4544
141	4545
141	4546
141	4547
141	4549
141	457
141	4583
141	4586
141	4593
141	4596
141	46
141	465
141	468
141	469
141	4695
141	4696
141	4697
141	4704
141	4714
141	4715
141	4728
141	4729
141	4730
141	4732
141	4757
141	4762
141	4763
141	4766
141	4769
141	477
141	4793
141	4796
141	4801
141	4815
141	482
141	4826
141	4850
141	4863
141	4873
141	488
141	489
141	4910
141	4943
141	4944
141	4946
141	4948
141	495
141	4969
141	497
141	5
141	500
141	5016
141	5018
141	5035
141	5041
141	505
141	5056
141	5065
141	5073
141	5092
141	510
141	5144
141	5146
141	5149
141	5165
141	5170
141	5172
141	5173
141	518
141	5186
141	519
141	5196
141	5200
141	5209
141	5229
141	523
141	5233
141	524
141	5246
141	525
141	5254
141	526
141	5263
141	5267
141	527
141	5270
141	5271
141	5281
141	529
141	5295
141	5301
141	5316
141	532
141	5326
141	5328
141	5333
141	5342
141	5343
141	5344
141	5348
141	5351
141	5357
141	536
141	5368
141	5379
141	538
141	539
141	5419
141	5420
141	5428
141	543
141	5442
141	5444
141	5448
141	546
141	550
141	551
141	5523
141	5525
141	5527
141	5528
141	5537
141	5542
141	5544
141	556
141	5602
141	5609
141	561
141	5622
141	5630
141	5676
141	5683
141	57
141	570
141	5715
141	5718
141	5728
141	5730
141	5735
141	5736
141	578
141	5799
141	5823
141	5829
141	5832
141	5855
141	5858
141	5865
141	5866
141	5873
141	5874
141	5885
141	5893
141	592
141	5935
141	5936
141	5947
141	5987
141	5988
141	5989
141	5990
141	5998
141	603
141	6044
141	605
141	606
141	610
141	6122
141	6138
141	614
141	6146
141	6286
141	632
141	6324
141	633
141	6339
141	6349
141	6350
141	638
141	643
141	645
141	648
141	650
141	6512
141	652
141	655
141	656
141	657
141	659
141	661
141	662
141	664
141	6643
141	6651
141	666
141	667
141	669
141	6696
141	67
141	671
141	672
141	6754
141	678
141	6796
141	680
141	681
141	682
141	684
141	687
141	689
141	6894
141	693
141	6962
141	6968
141	697
141	6971
141	698
141	6997
141	7025
141	7036
141	7046
141	7047
141	7048
141	7050
141	7052
141	7059
141	7064
141	7068
141	7078
141	709
141	710
141	711
141	7121
141	715
141	7157
141	7159
141	717
141	7185
141	719
141	721
141	7262
141	7276
141	729
141	732
141	7322
141	733
141	737
141	7375
141	739
141	7391
141	740
141	741
141	7410
141	7411
141	7418
141	742
141	7420
141	7421
141	744
141	745
141	7479
141	7481
141	749
141	750
141	7505
141	7506
141	751
141	752
141	7533
141	754
141	755
141	756
141	7560
141	7581
141	7591
141	7597
141	762
141	766
141	7662
141	7663
141	7671
141	7675
141	7679
141	7691
141	7786
141	7788
141	7793
141	7803
141	7808
141	7809
141	789
141	7893
141	7894
141	7895
141	7898
141	7910
141	7926
141	7936
141	7937
141	7942
141	7991
141	80
141	8015
141	8084
141	809
141	8143
141	8155
141	8156
141	820
141	8216
141	8217
141	8218
141	8244
141	8264
141	8265
141	8268
141	8278
141	828
141	8299
141	8300
141	8317
141	8318
141	8352
141	84
141	853
141	8577
141	8582
141	860
141	8613
141	8614
141	8615
141	865
141	8691
141	87
141	8710
141	8713
141	8714
141	8720
141	8776
141	8779
141	8780
141	8781
141	8786
141	8790
141	88
141	882
141	8844
141	8845
141	8846
141	8882
141	889
141	8928
141	895
141	8975
141	90
141	902
141	903
141	9033
141	904
141	905
141	907
141	908
141	9098
141	9099
141	911
141	912
141	913
141	914
141	917
141	918
141	92
141	920
141	922
141	923
141	924
141	925
141	926
141	927
141	928
141	929
141	9301
141	933
141	935
141	936
141	937
141	938
141	9384
141	9387
141	939
141	94
141	940
141	941
141	942
141	943
141	9445
141	945
141	946
141	9460
141	9469
141	947
141	9470
141	9471
141	948
141	949
141	951
141	955
141	956
141	9572
141	9573
141	958
141	9613
141	9618
141	9619
141	963
141	9649
141	965
141	9650
141	9651
141	967
141	97
141	9702
141	9712
141	9719
141	9720
141	9776
141	9781
141	9782
141	9789
141	9800
141	984
141	9850
141	9851
141	9866
141	987
141	9870
141	9871
141	9874
141	9876
141	9878
141	9879
141	9880
141	9882
141	9883
141	99
141	9905
141	9906
141	991
141	9948
141	9949
141	995
141	9950
141	999
142	1094
142	1099
142	115
142	122
142	1239
142	136
142	139
142	142
142	143
142	144
142	160
142	167
142	188
142	1894
142	1987
142	206
142	2239
142	224
142	2282
142	2293
142	23
142	3181
142	3216
142	3296
142	3312
142	3334
142	3677
142	372
142	43
142	4365
142	437
142	438
142	444
142	67
142	7678
142	80
142	87
142	9614
142	9615
142	99
143	0
143	105
143	108
143	1099
143	1101
143	124
143	136
143	142
143	143
143	144
143	167
143	1894
143	19
143	2030
143	3181
143	3264
143	3267
143	3268
143	3270
143	3299
143	3300
143	3309
143	3366
143	3373
143	437
143	606
143	61
143	7678
143	80
143	90
143	981
144	12
144	147
144	16
144	168
144	172
144	174
144	187
144	2
144	202
144	206
144	214
144	217
144	218
144	219
144	220
144	221
144	222
144	223
144	224
144	225
144	226
144	227
144	228
144	229
144	230
144	28
144	36
144	76
144	92
144	99
145	0
145	1
145	113
145	118
145	1296
145	1321
145	144
145	145
145	146
145	148
145	156
145	157
145	1624
145	1728
145	179
145	180
145	185
145	1977
145	2
145	207
145	227
145	2282
145	2413
145	2874
145	317
145	35
145	368
145	4004
145	402
145	4284
145	4365
145	4496
145	5281
145	5542
145	584
145	592
145	733
145	745
145	926
147	0
147	144
147	148
147	2303
147	3219
147	3220
147	944
147	99
148	148
148	176
148	179
148	185
148	190
148	1915
148	1918
148	217
148	227
148	3206
148	3234
148	375
148	41
148	419
148	420
148	4270
148	795
148	870
148	895
148	92
148	944
148	966
149	1296
149	149
149	150
149	151
149	152
149	1985
149	227
149	2311
149	238
149	2401
149	2824
149	317
149	319
149	3226
149	3505
149	367
149	3958
149	4095
149	435
149	463
149	5725
149	591
149	6074
149	6147
149	656
149	657
149	674
149	678
149	732
149	733
149	748
149	774
150	1157
150	150
150	156
150	20
150	219
150	523
150	5233
150	5281
150	556
151	1136
151	1209
151	1214
151	1300
151	1420
151	151
151	156
151	2
151	212
151	215
151	228
151	2401
151	2413
151	2414
151	243
151	247
151	435
151	5542
151	80
153	4910
154	115
154	132
154	153
154	186
154	190
154	3334
154	3699
154	4278
154	926
154	99
155	156
155	157
155	158
155	1982
155	216
155	228
155	237
155	259
155	5376
156	1
156	102
156	1033
156	105
156	109
156	113
156	1136
156	1154
156	1155
156	1168
156	1175
156	1176
156	1202
156	1209
156	1214
156	1219
156	1230
156	1239
156	1241
156	1251
156	1270
156	1286
