1039 	 172 	 1
1039 	 437 	 1
1039 	 279 	 1
1039 	 1041 	 1
1039 	 244 	 1
1042 	 246 	 1
1042 	 900 	 1
1042 	 644 	 1
1042 	 1043 	 1
1042 	 750 	 1
1042 	 1044 	 1
1042 	 751 	 1
1042 	 1045 	 1
1042 	 1046 	 1
1047 	 261 	 1
1047 	 140 	 1
1047 	 1048 	 1
1047 	 1049 	 1
1047 	 714 	 1
1047 	 303 	 1
1047 	 1050 	 1
644 	 1051 	 1
644 	 738 	 1
644 	 1052 	 1
644 	 909 	 1
644 	 1053 	 1
644 	 1054 	 1
644 	 1055 	 1
1056 	 627 	 1
1056 	 751 	 1
1056 	 1057 	 1
1058 	 13 	 1
1058 	 652 	 1
1058 	 223 	 1
1058 	 224 	 1
1058 	 225 	 1
1058 	 659 	 1
1058 	 1059 	 1
1058 	 59 	 1
1060 	 992 	 1
1060 	 134 	 1
1060 	 1061 	 1
1060 	 739 	 1
1060 	 792 	 1
1060 	 1062 	 1
1060 	 1063 	 1
880 	 1064 	 1
880 	 814 	 1
880 	 427 	 1
880 	 1065 	 1
880 	 849 	 1
880 	 1066 	 1
1067 	 1039 	 1
1067 	 410 	 1
1067 	 577 	 1
1067 	 1068 	 1
1067 	 436 	 1
1067 	 1069 	 1
1067 	 1070 	 1
1067 	 1071 	 1
1067 	 580 	 1
1067 	 244 	 1
1072 	 1073 	 1
1072 	 1074 	 1
1072 	 443 	 1
1072 	 1075 	 1
1072 	 928 	 1
1072 	 244 	 1
1076 	 1077 	 1
1076 	 1078 	 1
1079 	 49 	 1
1079 	 796 	 1
1079 	 1080 	 1
1079 	 51 	 1
1079 	 1081 	 1
1079 	 615 	 1
1079 	 712 	 1
1082 	 328 	 1
1082 	 1083 	 1
1082 	 1084 	 1
1082 	 265 	 1
1082 	 1085 	 1
1082 	 1086 	 1
1087 	 940 	 1
1087 	 1088 	 1
1087 	 1089 	 1
1087 	 827 	 1
1087 	 1090 	 1
1087 	 479 	 1
1087 	 1091 	 1
1087 	 1092 	 1
1087 	 1093 	 1
1051 	 644 	 1
1051 	 1094 	 1
1051 	 998 	 1
1051 	 1095 	 1
1051 	 21 	 1
1051 	 606 	 1
1051 	 537 	 1
255 	 601 	 1
255 	 1094 	 1
255 	 1096 	 1
255 	 104 	 1
255 	 257 	 1
255 	 1097 	 1
255 	 450 	 1
255 	 1017 	 1
681 	 1098 	 1
681 	 682 	 1
681 	 1070 	 1
681 	 383 	 1
681 	 1099 	 1
707 	 972 	 1
707 	 410 	 1
707 	 577 	 1
707 	 940 	 1
707 	 520 	 1
707 	 966 	 1
707 	 1100 	 1
707 	 1101 	 1
707 	 208 	 1
707 	 1102 	 1
990 	 771 	 1
990 	 851 	 1
990 	 997 	 1
990 	 808 	 1
990 	 836 	 1
990 	 1091 	 1
990 	 1092 	 1
1103 	 1104 	 1
1103 	 1105 	 1
1103 	 1106 	 1
1103 	 1107 	 1
1103 	 1108 	 1
1103 	 1109 	 1
1103 	 46 	 1
1103 	 822 	 1
1103 	 1110 	 1
1111 	 989 	 1
1111 	 766 	 1
1111 	 494 	 1
1111 	 1112 	 1
1111 	 1113 	 1
1111 	 664 	 1
1111 	 449 	 1
1111 	 836 	 1
1111 	 667 	 1
1114 	 109 	 1
1114 	 628 	 1
1114 	 75 	 1
1114 	 560 	 1
1114 	 1115 	 1
1114 	 868 	 1
1114 	 1116 	 1
1114 	 111 	 1
1114 	 1117 	 1
1114 	 1118 	 1
997 	 851 	 1
997 	 134 	 1
1119 	 1120 	 1
1119 	 1121 	 1
1119 	 1122 	 1
1123 	 495 	 1
1123 	 1124 	 1
1123 	 189 	 1
1123 	 1125 	 1
1126 	 900 	 1
1126 	 1043 	 1
1126 	 1127 	 1
549 	 547 	 1
549 	 548 	 1
549 	 1128 	 1
549 	 1065 	 1
549 	 552 	 1
324 	 323 	 1
324 	 131 	 1
324 	 692 	 1
324 	 325 	 1
324 	 1129 	 1
324 	 1130 	 1
324 	 327 	 1
324 	 142 	 1
324 	 1131 	 1
1132 	 1 	 1
1132 	 328 	 1
1132 	 1133 	 1
1132 	 219 	 1
1132 	 1019 	 1
1132 	 107 	 1
1134 	 969 	 1
1134 	 1135 	 1
1134 	 62 	 1
1136 	 26 	 1
1136 	 856 	 1
1136 	 315 	 1
1136 	 692 	 1
1136 	 1137 	 1
1136 	 1138 	 1
1136 	 33 	 1
1136 	 1139 	 1
1136 	 1140 	 1
1141 	 112 	 1
1141 	 114 	 1
1141 	 1142 	 1
1141 	 1143 	 1
591 	 1144 	 1
591 	 1022 	 1
591 	 1145 	 1
591 	 1146 	 1
591 	 1147 	 1
1148 	 1149 	 1
1148 	 1150 	 1
1148 	 895 	 1
1148 	 1151 	 1
1152 	 330 	 1
1152 	 332 	 1
1152 	 628 	 1
1152 	 1153 	 1
1152 	 1154 	 1
1152 	 1155 	 1
1152 	 699 	 1
1156 	 696 	 1
1156 	 432 	 1
1156 	 340 	 1
1156 	 359 	 1
847 	 643 	 1
847 	 848 	 1
847 	 645 	 1
847 	 648 	 1
550 	 547 	 1
550 	 546 	 1
550 	 1157 	 1
550 	 1116 	 1
550 	 212 	 1
1158 	 1159 	 1
1098 	 681 	 1
1098 	 1160 	 1
1098 	 132 	 1
1098 	 819 	 1
1098 	 787 	 1
1098 	 250 	 1
1098 	 251 	 1
1161 	 832 	 1
1161 	 867 	 1
1161 	 878 	 1
1161 	 621 	 1
1161 	 835 	 1
1161 	 1162 	 1
1161 	 1163 	 1
558 	 369 	 1
558 	 788 	 1
558 	 370 	 1
558 	 901 	 1
558 	 371 	 1
558 	 76 	 1
558 	 258 	 1
558 	 1164 	 1
558 	 1165 	 1
861 	 672 	 1
861 	 1158 	 1
861 	 862 	 1
861 	 1166 	 1
861 	 1167 	 1
1168 	 148 	 1
1168 	 1169 	 1
1168 	 827 	 1
1168 	 1170 	 1
1168 	 484 	 1
1168 	 303 	 1
708 	 378 	 1
708 	 379 	 1
708 	 1171 	 1
708 	 403 	 1
708 	 973 	 1
708 	 496 	 1
708 	 206 	 1
708 	 1071 	 1
572 	 512 	 1
572 	 403 	 1
572 	 347 	 1
572 	 691 	 1
572 	 216 	 1
572 	 206 	 1
572 	 1172 	 1
572 	 964 	 1
572 	 1173 	 1
572 	 1174 	 1
1175 	 474 	 1
1175 	 473 	 1
1175 	 1176 	 1
1175 	 475 	 1
1175 	 865 	 1
1175 	 1177 	 1
1175 	 476 	 1
1175 	 87 	 1
379 	 604 	 1
379 	 248 	 1
379 	 290 	 1
379 	 257 	 1
379 	 904 	 1
379 	 198 	 1
379 	 600 	 1
379 	 72 	 1
1178 	 288 	 1
1178 	 1179 	 1
1178 	 207 	 1
1178 	 1180 	 1
1181 	 663 	 1
1181 	 1182 	 1
1181 	 565 	 1
1181 	 1183 	 1
1181 	 503 	 1
1181 	 1184 	 1
1181 	 606 	 1
1185 	 1186 	 1
1187 	 548 	 1
1187 	 1188 	 1
1187 	 746 	 1
1187 	 1189 	 1
1187 	 1190 	 1
1187 	 1135 	 1
1187 	 462 	 1
1187 	 1191 	 1
1187 	 1192 	 1
1193 	 166 	 1
1193 	 1065 	 1
1193 	 171 	 1
1193 	 1194 	 1
749 	 65 	 1
749 	 877 	 1
749 	 368 	 1
749 	 896 	 1
749 	 546 	 1
749 	 1195 	 1
749 	 1157 	 1
749 	 678 	 1
749 	 1196 	 1
749 	 790 	 1
1197 	 474 	 1
1197 	 351 	 1
1197 	 658 	 1
1197 	 592 	 1
1197 	 271 	 1
1197 	 1198 	 1
1197 	 1020 	 1
1197 	 1199 	 1
1197 	 1200 	 1
1197 	 390 	 1
719 	 896 	 1
719 	 609 	 1
719 	 991 	 1
719 	 1201 	 1
719 	 729 	 1
719 	 1202 	 1
719 	 77 	 1
719 	 382 	 1
719 	 961 	 1
976 	 1203 	 1
976 	 1204 	 1
976 	 978 	 1
976 	 894 	 1
976 	 630 	 1
976 	 1205 	 1
976 	 164 	 1
239 	 577 	 1
239 	 240 	 1
239 	 241 	 1
239 	 279 	 1
239 	 162 	 1
239 	 163 	 1
239 	 580 	 1
651 	 967 	 1
651 	 16 	 1
651 	 655 	 1
256 	 344 	 1
256 	 346 	 1
256 	 1206 	 1
256 	 347 	 1
256 	 1207 	 1
256 	 220 	 1
256 	 348 	 1
256 	 349 	 1
554 	 1208 	 1
554 	 1209 	 1
554 	 203 	 1
638 	 637 	 1
638 	 639 	 1
638 	 913 	 1
1160 	 1098 	 1
1160 	 819 	 1
1160 	 691 	 1
1160 	 787 	 1
1160 	 692 	 1
1160 	 380 	 1
1160 	 1210 	 1
1160 	 304 	 1
1171 	 708 	 1
1171 	 1175 	 1
1171 	 434 	 1
1171 	 202 	 1
1171 	 1069 	 1
1171 	 204 	 1
1171 	 205 	 1
1171 	 1048 	 1
1171 	 1211 	 1
356 	 113 	 1
356 	 435 	 1
356 	 823 	 1
356 	 516 	 1
356 	 913 	 1
356 	 1212 	 1
336 	 613 	 1
336 	 170 	 1
336 	 657 	 1
336 	 733 	 1
336 	 1213 	 1
336 	 1214 	 1
1215 	 1012 	 1
1215 	 1216 	 1
1215 	 469 	 1
1215 	 1016 	 1
1217 	 439 	 1
1217 	 1218 	 1
1217 	 1219 	 1
1217 	 1081 	 1
1217 	 966 	 1
1217 	 799 	 1
1217 	 441 	 1
1217 	 1220 	 1
1217 	 1221 	 1
1217 	 161 	 1
1222 	 40 	 1
1223 	 1224 	 1
1223 	 1225 	 1
1226 	 799 	 1
1226 	 1227 	 1
1226 	 1228 	 1
1229 	 973 	 1
1229 	 597 	 1
1229 	 1230 	 1
1229 	 605 	 1
1229 	 1145 	 1
1229 	 830 	 1
1229 	 1231 	 1
1229 	 1102 	 1
1229 	 806 	 1
81 	 80 	 1
81 	 82 	 1
81 	 219 	 1
81 	 84 	 1
81 	 876 	 1
81 	 1232 	 1
81 	 87 	 1
818 	 564 	 1
818 	 694 	 1
818 	 817 	 1
818 	 124 	 1
818 	 1233 	 1
818 	 456 	 1
818 	 1234 	 1
1235 	 1236 	 1
1235 	 1237 	 1
1235 	 1238 	 1
1239 	 1012 	 1
1239 	 509 	 1
1239 	 1210 	 1
1239 	 1041 	 1
1239 	 1018 	 1
1239 	 1240 	 1
1241 	 52 	 1
1241 	 1242 	 1
1241 	 1243 	 1
1241 	 1194 	 1
1241 	 1135 	 1
1241 	 1244 	 1
1241 	 1021 	 1
1245 	 1082 	 1
1245 	 1105 	 1
1245 	 1108 	 1
1245 	 1085 	 1
1245 	 1246 	 1
632 	 631 	 1
632 	 82 	 1
632 	 1247 	 1
632 	 655 	 1
1248 	 41 	 1
1248 	 1117 	 1
1248 	 1118 	 1
1248 	 1249 	 1
1248 	 221 	 1
498 	 569 	 1
498 	 501 	 1
12 	 1121 	 1
12 	 1250 	 1
12 	 620 	 1
131 	 129 	 1
131 	 710 	 1
131 	 690 	 1
131 	 673 	 1
131 	 711 	 1
131 	 1108 	 1
131 	 936 	 1
131 	 302 	 1
131 	 714 	 1
131 	 305 	 1
525 	 523 	 1
525 	 922 	 1
525 	 610 	 1
525 	 20 	 1
1251 	 911 	 1
1251 	 172 	 1
1251 	 1252 	 1
1176 	 474 	 1
1176 	 473 	 1
1176 	 1175 	 1
1176 	 865 	 1
1176 	 1253 	 1
1176 	 584 	 1
1176 	 1254 	 1
43 	 282 	 1
43 	 590 	 1
43 	 864 	 1
43 	 233 	 1
43 	 1255 	 1
43 	 1256 	 1
43 	 400 	 1
1257 	 422 	 1
1257 	 568 	 1
1257 	 944 	 1
1257 	 2 	 1
1257 	 1258 	 1
1257 	 5 	 1
1259 	 1260 	 1
1259 	 1261 	 1
1259 	 1262 	 1
1259 	 879 	 1
1259 	 1263 	 1
499 	 497 	 1
499 	 500 	 1
499 	 501 	 1
499 	 1264 	 1
499 	 826 	 1
499 	 921 	 1
499 	 1265 	 1
499 	 1266 	 1
1267 	 98 	 1
1267 	 100 	 1
1267 	 846 	 1
1267 	 240 	 1
1267 	 1268 	 1
1267 	 227 	 1
1267 	 252 	 1
1269 	 869 	 1
1269 	 750 	 1
1269 	 1270 	 1
1269 	 479 	 1
1269 	 127 	 1
697 	 694 	 1
697 	 802 	 1
697 	 698 	 1
697 	 804 	 1
697 	 805 	 1
697 	 1271 	 1
697 	 701 	 1
1272 	 224 	 1
1272 	 1273 	 1
368 	 749 	 1
368 	 788 	 1
368 	 371 	 1
13 	 10 	 1
13 	 11 	 1
13 	 256 	 1
13 	 14 	 1
13 	 346 	 1
13 	 7 	 1
13 	 1274 	 1
13 	 1275 	 1
13 	 1276 	 1
294 	 877 	 1
294 	 368 	 1
294 	 730 	 1
294 	 76 	 1
294 	 268 	 1
1277 	 818 	 1
1277 	 1278 	 1
1277 	 1279 	 1
1277 	 1280 	 1
1277 	 1281 	 1
1277 	 1282 	 1
1277 	 926 	 1
1277 	 928 	 1
1277 	 95 	 1
1283 	 101 	 1
1283 	 67 	 1
1283 	 596 	 1
1283 	 923 	 1
1283 	 1284 	 1
1283 	 810 	 1
1283 	 1285 	 1
1283 	 790 	 1
1283 	 1162 	 1
1283 	 127 	 1
1286 	 762 	 1
1286 	 952 	 1
1286 	 840 	 1
1286 	 376 	 1
953 	 328 	 1
953 	 702 	 1
953 	 461 	 1
953 	 689 	 1
953 	 876 	 1
953 	 1213 	 1
953 	 1214 	 1
307 	 306 	 1
307 	 464 	 1
307 	 309 	 1
423 	 139 	 1
423 	 1287 	 1
423 	 386 	 1
423 	 387 	 1
423 	 388 	 1
423 	 389 	 1
1288 	 728 	 1
1288 	 1289 	 1
1288 	 1290 	 1
1288 	 1291 	 1
1288 	 382 	 1
1288 	 1125 	 1
169 	 474 	 1
169 	 168 	 1
169 	 170 	 1
169 	 733 	 1
169 	 1172 	 1
337 	 335 	 1
337 	 247 	 1
337 	 1292 	 1
337 	 1137 	 1
337 	 727 	 1
337 	 340 	 1
337 	 395 	 1
337 	 196 	 1
337 	 1293 	 1
1294 	 63 	 1
1294 	 604 	 1
1294 	 1229 	 1
1294 	 339 	 1
1294 	 299 	 1
1294 	 217 	 1
1294 	 1000 	 1
1294 	 606 	 1
1294 	 1196 	 1
1294 	 621 	 1
652 	 1058 	 1
652 	 223 	 1
652 	 224 	 1
652 	 225 	 1
652 	 659 	 1
652 	 218 	 1
652 	 83 	 1
652 	 85 	 1
652 	 59 	 1
384 	 100 	 1
384 	 1295 	 1
384 	 1287 	 1
384 	 684 	 1
384 	 835 	 1
384 	 281 	 1
1296 	 671 	 1
1296 	 812 	 1
1296 	 672 	 1
1296 	 131 	 1
1296 	 446 	 1
1296 	 787 	 1
1296 	 673 	 1
1296 	 1297 	 1
1298 	 595 	 1
1298 	 771 	 1
1298 	 598 	 1
1298 	 23 	 1
1298 	 714 	 1
223 	 80 	 1
223 	 1175 	 1
223 	 652 	 1
223 	 83 	 1
223 	 84 	 1
223 	 85 	 1
223 	 59 	 1
223 	 87 	 1
1299 	 529 	 1
1299 	 1300 	 1
1299 	 1221 	 1
1301 	 453 	 1
453 	 703 	 1
453 	 1302 	 1
453 	 895 	 1
1278 	 426 	 1
1278 	 1277 	 1
1278 	 429 	 1
1278 	 1282 	 1
1278 	 141 	 1
1278 	 1173 	 1
1278 	 144 	 1
67 	 63 	 1
67 	 64 	 1
67 	 66 	 1
67 	 596 	 1
67 	 68 	 1
67 	 147 	 1
67 	 925 	 1
67 	 790 	 1
1303 	 1251 	 1
1303 	 906 	 1
1303 	 766 	 1
1303 	 907 	 1
1303 	 1122 	 1
1303 	 769 	 1
1303 	 1266 	 1
1304 	 505 	 1
1304 	 1305 	 1
1304 	 1306 	 1
1304 	 615 	 1
1304 	 1307 	 1
1304 	 40 	 1
224 	 80 	 1
224 	 829 	 1
224 	 1058 	 1
224 	 56 	 1
224 	 734 	 1
224 	 180 	 1
224 	 1200 	 1
224 	 660 	 1
1273 	 336 	 1
1273 	 1272 	 1
1273 	 1243 	 1
1273 	 774 	 1
1273 	 874 	 1
1273 	 484 	 1
1308 	 433 	 1
676 	 557 	 1
676 	 628 	 1
676 	 1309 	 1
676 	 560 	 1
676 	 1310 	 1
676 	 1311 	 1
676 	 1312 	 1
1313 	 1314 	 1
1313 	 1315 	 1
1313 	 1316 	 1
1313 	 1317 	 1
1318 	 1319 	 1
1318 	 37 	 1
214 	 52 	 1
214 	 451 	 1
214 	 1320 	 1
214 	 84 	 1
214 	 220 	 1
214 	 1321 	 1
214 	 1322 	 1
145 	 64 	 1
145 	 1323 	 1
170 	 168 	 1
170 	 590 	 1
170 	 593 	 1
170 	 704 	 1
170 	 180 	 1
1324 	 1042 	 1
1324 	 132 	 1
1324 	 1325 	 1
1324 	 1326 	 1
1324 	 1327 	 1
1324 	 1328 	 1
1324 	 1329 	 1
1324 	 1330 	 1
1324 	 1331 	 1
1332 	 900 	 1
1332 	 411 	 1
1332 	 1333 	 1
1332 	 299 	 1
1332 	 909 	 1
1332 	 1326 	 1
1332 	 1334 	 1
1332 	 1335 	 1
1332 	 611 	 1
1332 	 258 	 1
176 	 137 	 1
176 	 175 	 1
176 	 177 	 1
176 	 179 	 1
906 	 192 	 1
906 	 1303 	 1
906 	 1024 	 1
906 	 1336 	 1
906 	 910 	 1
906 	 1337 	 1
906 	 1028 	 1
559 	 492 	 1
559 	 1338 	 1
559 	 1339 	 1
559 	 608 	 1
409 	 967 	 1
409 	 525 	 1
409 	 411 	 1
409 	 901 	 1
409 	 1266 	 1
1340 	 178 	 1
1340 	 981 	 1
1340 	 1341 	 1
1340 	 326 	 1
1342 	 1343 	 1
1342 	 436 	 1
1342 	 1344 	 1
1342 	 586 	 1
1342 	 575 	 1
653 	 695 	 1
487 	 486 	 1
487 	 44 	 1
487 	 489 	 1
487 	 842 	 1
487 	 491 	 1
555 	 34 	 1
555 	 1279 	 1
555 	 615 	 1
555 	 1345 	 1
555 	 37 	 1
1346 	 143 	 1
1346 	 524 	 1
1346 	 991 	 1
1346 	 380 	 1
1346 	 1014 	 1
1346 	 1180 	 1
1346 	 1347 	 1
896 	 749 	 1
896 	 909 	 1
410 	 707 	 1
410 	 577 	 1
410 	 1138 	 1
410 	 876 	 1
410 	 208 	 1
410 	 162 	 1
410 	 580 	 1
410 	 1041 	 1
1216 	 468 	 1
1216 	 1215 	 1
1216 	 410 	 1
1216 	 469 	 1
132 	 137 	 1
132 	 148 	 1
132 	 572 	 1
132 	 787 	 1
132 	 1106 	 1
132 	 302 	 1
132 	 1348 	 1
132 	 318 	 1
56 	 233 	 1
56 	 81 	 1
56 	 663 	 1
56 	 1349 	 1
56 	 1107 	 1
56 	 506 	 1
577 	 519 	 1
577 	 706 	 1
577 	 938 	 1
577 	 410 	 1
577 	 321 	 1
577 	 208 	 1
577 	 162 	 1
577 	 580 	 1
110 	 109 	 1
110 	 1350 	 1
110 	 930 	 1
110 	 1011 	 1
110 	 909 	 1
1351 	 411 	 1
1351 	 645 	 1
1351 	 1352 	 1
289 	 288 	 1
289 	 564 	 1
289 	 200 	 1
289 	 203 	 1
289 	 205 	 1
289 	 207 	 1
289 	 33 	 1
289 	 291 	 1
939 	 706 	 1
939 	 938 	 1
939 	 410 	 1
939 	 947 	 1
939 	 941 	 1
939 	 208 	 1
939 	 163 	 1
939 	 580 	 1
939 	 942 	 1
1353 	 991 	 1
1353 	 992 	 1
1353 	 216 	 1
1353 	 1354 	 1
1353 	 77 	 1
1353 	 535 	 1
1353 	 1118 	 1
1077 	 439 	 1
1077 	 1217 	 1
1077 	 1255 	 1
1077 	 93 	 1
1077 	 441 	 1
1077 	 1221 	 1
1077 	 442 	 1
1077 	 1355 	 1
50 	 762 	 1
50 	 51 	 1
50 	 1032 	 1
50 	 763 	 1
50 	 207 	 1
50 	 107 	 1
50 	 1356 	 1
1104 	 275 	 1
1104 	 1039 	 1
1104 	 83 	 1
1104 	 1115 	 1
1104 	 619 	 1
1104 	 1109 	 1
1104 	 1357 	 1
1104 	 1205 	 1
1104 	 46 	 1
1358 	 867 	 1
1358 	 1359 	 1
1358 	 1360 	 1
1361 	 440 	 1
1361 	 441 	 1
1361 	 442 	 1
1361 	 1355 	 1
1362 	 10 	 1
1362 	 694 	 1
1362 	 889 	 1
1362 	 1363 	 1
1362 	 804 	 1
1362 	 805 	 1
1362 	 1147 	 1
1362 	 1364 	 1
393 	 392 	 1
393 	 870 	 1
1365 	 878 	 1
1365 	 331 	 1
1365 	 1366 	 1
1365 	 810 	 1
1365 	 1367 	 1
1365 	 1368 	 1
1365 	 904 	 1
1365 	 612 	 1
1365 	 269 	 1
123 	 824 	 1
123 	 1287 	 1
123 	 999 	 1
123 	 741 	 1
123 	 1369 	 1
123 	 479 	 1
123 	 995 	 1
983 	 1138 	 1
1043 	 807 	 1
1043 	 1042 	 1
1043 	 1361 	 1
1043 	 725 	 1
1043 	 758 	 1
1043 	 1370 	 1
1043 	 730 	 1
1043 	 1046 	 1
1043 	 1371 	 1
475 	 474 	 1
475 	 139 	 1
475 	 473 	 1
475 	 1175 	 1
475 	 865 	 1
475 	 57 	 1
475 	 271 	 1
475 	 477 	 1
475 	 46 	 1
475 	 1372 	 1
940 	 706 	 1
940 	 938 	 1
940 	 972 	 1
940 	 707 	 1
940 	 1373 	 1
940 	 520 	 1
940 	 574 	 1
940 	 208 	 1
592 	 399 	 1
592 	 590 	 1
592 	 864 	 1
592 	 103 	 1
592 	 770 	 1
592 	 1199 	 1
592 	 594 	 1
592 	 164 	 1
1374 	 1375 	 1
1376 	 609 	 1
1376 	 727 	 1
1376 	 1377 	 1
1376 	 1378 	 1
1376 	 77 	 1
1376 	 78 	 1
1376 	 382 	 1
803 	 802 	 1
803 	 1379 	 1
803 	 1380 	 1
803 	 1381 	 1
1382 	 771 	 1
1382 	 931 	 1
1382 	 907 	 1
1382 	 147 	 1
1382 	 646 	 1
1382 	 621 	 1
1382 	 835 	 1
200 	 288 	 1
200 	 564 	 1
200 	 99 	 1
200 	 289 	 1
200 	 203 	 1
200 	 207 	 1
200 	 291 	 1
1383 	 268 	 1
1384 	 1385 	 1
1384 	 347 	 1
1384 	 1274 	 1
1384 	 1052 	 1
1384 	 1386 	 1
1387 	 1 	 1
1387 	 745 	 1
1387 	 235 	 1
1387 	 397 	 1
1387 	 4 	 1
1387 	 108 	 1
1387 	 95 	 1
1388 	 143 	 1
1388 	 848 	 1
1388 	 405 	 1
1388 	 141 	 1
1388 	 1389 	 1
1388 	 1183 	 1
1388 	 754 	 1
1390 	 929 	 1
1390 	 446 	 1
1390 	 1391 	 1
1390 	 1090 	 1
1390 	 1392 	 1
1393 	 26 	 1
1393 	 1047 	 1
1393 	 151 	 1
1393 	 1394 	 1
1393 	 178 	 1
1393 	 1395 	 1
1393 	 1396 	 1
546 	 550 	 1
546 	 1088 	 1
546 	 1157 	 1
546 	 70 	 1
546 	 147 	 1
546 	 1397 	 1
546 	 72 	 1
546 	 687 	 1
44 	 41 	 1
44 	 881 	 1
44 	 859 	 1
446 	 444 	 1
446 	 381 	 1
446 	 448 	 1
762 	 507 	 1
762 	 424 	 1
762 	 509 	 1
762 	 1032 	 1
762 	 763 	 1
762 	 1398 	 1
488 	 1218 	 1
488 	 464 	 1
488 	 465 	 1
488 	 1399 	 1
488 	 1400 	 1
14 	 10 	 1
14 	 426 	 1
14 	 347 	 1
14 	 15 	 1
14 	 250 	 1
14 	 16 	 1
14 	 401 	 1
14 	 1401 	 1
1402 	 1403 	 1
1402 	 1027 	 1
1404 	 292 	 1
1404 	 122 	 1
1404 	 1269 	 1
1404 	 1405 	 1
1404 	 1406 	 1
1404 	 738 	 1
315 	 313 	 1
315 	 877 	 1
315 	 1056 	 1
315 	 1407 	 1
315 	 1137 	 1
315 	 1408 	 1
315 	 1409 	 1
1410 	 336 	 1
1410 	 1363 	 1
1410 	 1411 	 1
1410 	 804 	 1
1410 	 1271 	 1
1410 	 874 	 1
1410 	 1412 	 1
1413 	 466 	 1
1413 	 1305 	 1
1413 	 660 	 1
1413 	 1414 	 1
884 	 432 	 1
884 	 158 	 1
884 	 952 	 1
884 	 1415 	 1
1416 	 124 	 1
1416 	 700 	 1
461 	 459 	 1
461 	 702 	 1
461 	 703 	 1
461 	 830 	 1
461 	 462 	 1
461 	 237 	 1
1417 	 718 	 1
1417 	 1289 	 1
1417 	 1418 	 1
1417 	 127 	 1
1417 	 1419 	 1
1420 	 1279 	 1
1420 	 1421 	 1
150 	 148 	 1
150 	 139 	 1
150 	 817 	 1
150 	 152 	 1
150 	 207 	 1
150 	 357 	 1
150 	 253 	 1
150 	 33 	 1
150 	 553 	 1
150 	 1422 	 1
1004 	 1217 	 1
1004 	 682 	 1
1004 	 584 	 1
1004 	 242 	 1
1004 	 893 	 1
1004 	 280 	 1
1004 	 281 	 1
1004 	 575 	 1
1195 	 749 	 1
1195 	 1278 	 1
1195 	 1423 	 1
1195 	 1424 	 1
1195 	 1425 	 1
481 	 260 	 1
481 	 480 	 1
481 	 261 	 1
481 	 570 	 1
481 	 482 	 1
481 	 501 	 1
481 	 1426 	 1
481 	 483 	 1
481 	 264 	 1
481 	 485 	 1
1427 	 1428 	 1
151 	 148 	 1
151 	 812 	 1
151 	 152 	 1
151 	 1429 	 1
151 	 1430 	 1
151 	 540 	 1
1431 	 36 	 1
1431 	 1432 	 1
1431 	 1433 	 1
852 	 210 	 1
852 	 867 	 1
852 	 385 	 1
852 	 187 	 1
852 	 1095 	 1
852 	 189 	 1
852 	 213 	 1
852 	 1162 	 1
532 	 300 	 1
532 	 130 	 1
532 	 533 	 1
532 	 534 	 1
345 	 214 	 1
345 	 618 	 1
345 	 347 	 1
345 	 1434 	 1
345 	 382 	 1
345 	 1322 	 1
917 	 145 	 1
917 	 918 	 1
917 	 1011 	 1
917 	 217 	 1
917 	 375 	 1
917 	 810 	 1
1088 	 550 	 1
1088 	 1435 	 1
1088 	 546 	 1
1088 	 1112 	 1
1088 	 999 	 1
1088 	 946 	 1
1088 	 1337 	 1
1436 	 1437 	 1
1436 	 1438 	 1
1436 	 1379 	 1
1436 	 1014 	 1
1436 	 1439 	 1
1436 	 902 	 1
1436 	 504 	 1
1436 	 1041 	 1
1436 	 1440 	 1
1441 	 967 	 1
1441 	 1045 	 1
338 	 335 	 1
338 	 1332 	 1
338 	 1442 	 1
338 	 1116 	 1
411 	 408 	 1
411 	 409 	 1
411 	 447 	 1
411 	 716 	 1
411 	 414 	 1
411 	 415 	 1
411 	 1443 	 1
411 	 1444 	 1
113 	 112 	 1
113 	 276 	 1
113 	 1445 	 1
551 	 547 	 1
551 	 609 	 1
551 	 1135 	 1
533 	 277 	 1
533 	 806 	 1
865 	 1175 	 1
865 	 1176 	 1
609 	 313 	 1
609 	 1446 	 1
609 	 727 	 1
609 	 1377 	 1
609 	 382 	 1
1447 	 355 	 1
1447 	 656 	 1
1447 	 694 	 1
1447 	 818 	 1
1447 	 1233 	 1
1447 	 1448 	 1
1447 	 1102 	 1
240 	 239 	 1
240 	 622 	 1
240 	 1204 	 1
240 	 163 	 1
240 	 1449 	 1
1450 	 1305 	 1
1450 	 285 	 1
569 	 1135 	 1
569 	 430 	 1
569 	 1451 	 1
569 	 457 	 1
918 	 145 	 1
918 	 805 	 1
918 	 20 	 1
918 	 701 	 1
1452 	 779 	 1
1452 	 241 	 1
1452 	 1453 	 1
1452 	 1204 	 1
1452 	 522 	 1
1452 	 1454 	 1
1452 	 162 	 1
1452 	 163 	 1
1452 	 243 	 1
1452 	 1455 	 1
157 	 416 	 1
157 	 590 	 1
157 	 776 	 1
157 	 1199 	 1
157 	 163 	 1
157 	 334 	 1
157 	 164 	 1
157 	 165 	 1
157 	 390 	 1
593 	 170 	 1
593 	 1456 	 1
593 	 843 	 1
593 	 161 	 1
593 	 173 	 1
339 	 1350 	 1
339 	 604 	 1
339 	 1457 	 1
