15	1097	3
179	1704	4
177	1224	3
318	1255	5
179	1679	3
269	1678	5
268	1600	2
292	1438	5
268	1735	4
53	1627	3
20	1040	5
302	1151	5
12	1708	4
313	1037	5
150	1329	5
229	1320	5
200	1345	3
94	2148	4
269	1312	5
255	1658	5
79	1524	3
302	1377	5
311	1063	3
150	1948	1
61	1200	5
188	2057	4
76	1137	5
98	1684	5
290	1970	3
292	1690	2
180	2284	1
205	1842	1
82	1280	4
261	1121	4
252	1158	4
222	1538	3
107	992	4
93	1289	5
292	1721	1
100	1223	2
266	1922	3
200	2187	4
313	2205	2
270	1053	4
313	1218	1
17	1329	4
206	946	4
312	1038	5
20	1241	1
214	1086	4
278	2318	4
233	1957	2
295	1190	5
269	1025	4
209	1103	5
200	1021	4
4	1318	2
183	1123	4
103	1353	1
274	1391	3
184	1211	5
275	1492	4
278	2124	3
215	1011	5
20	1399	1
15	1413	3
146	1234	5
290	1192	4
27	1037	3
28	1481	2
290	1413	4
6	1522	3
180	958	1
296	1160	3
307	1501	4
86	1153	5
96	1031	5
20	1538	3
58	1652	3
237	1698	3
177	1151	4
185	1412	5
298	1557	4
9	1446	5
109	1624	4
108	1043	1
156	1192	1
266	1328	3
180	1269	3
206	1029	4
46	1937	3
147	1056	5
93	951	5
59	1164	4
243	1351	4
275	1188	4
89	1848	2
233	962	4
105	1049	4
215	1639	4
293	2141	2
322	1199	2
139	1210	4
219	1245	4
66	1006	5
169	1241	3
229	1084	4
298	1583	4
6	1523	5
274	1443	3
43	1192	5
290	1156	4
10	1683	5
58	1228	3
173	1337	1
193	1176	3
56	1146	4
313	1359	4
200	1139	4
183	1097	3
193	1734	4
158	1979	2
185	1925	3
180	1921	2
67	949	3
285	1663	3
315	1248	4
279	1723	4
12	956	4
210	1069	4
186	1157	3
70	1076	3
305	1184	5
63	1626	4
302	1219	3
197	1077	5
231	1033	5
97	989	4
52	966	3
298	1913	2
253	2058	3
6	1048	4
11	1242	4
238	952	5
237	1053	4
129	1209	5
89	1604	5
62	962	3
39	1210	4
180	1163	1
297	1094	3
103	1269	2
41	1127	4
180	1937	1
257	1230	1
290	1520	4
147	1012	5
304	1129	4
183	1013	4
93	1498	3
157	1953	4
6	1470	5
173	1179	4
157	1132	5
200	1795	4
275	985	1
277	1253	4
228	1289	1
100	1194	3
62	1970	3
274	1462	4
274	1115	3
61	2015	4
229	1176	4
108	1917	3
72	1299	5
82	1060	3
3	1303	5
129	1187	1
63	1720	5
14	1415	1
243	1031	5
6	1585	4
218	1289	1
294	1646	5
292	1230	3
124	1939	2
278	1429	3
75	1524	3
271	990	4
268	1227	5
243	1322	4
270	1162	3
320	1229	3
305	1806	3
223	1274	3
56	1989	4
144	1533	4
84	1219	2
115	949	2
51	1037	4
208	1630	1
144	1202	4
207	1144	4
159	1129	5
140	1216	5
259	1932	5
176	1241	4
81	1173	2
222	1911	5
106	1213	2
25	967	3
296	1958	3
243	1109	3
14	1620	1
285	1651	4
81	1353	3
166	1306	3
98	1123	5
55	1138	2
292	1288	3
6	1592	3
89	1367	4
227	1417	3
81	1861	3
42	1093	4
9	1231	4
196	1457	5
56	1698	3
245	1024	2
61	966	4
322	1165	4
12	1262	1
267	1005	1
17	1805	3
270	1352	2
306	1451	3
53	1240	4
294	989	5
193	1179	3
193	1024	2
310	1327	5
286	1199	4
289	1024	4
261	1038	4
278	1433	5
289	1335	3
144	1335	5
304	1003	4
268	1098	5
275	1122	5
322	1240	4
295	1200	5
17	1907	4
71	1470	4
223	1891	3
124	1181	5
243	1594	5
134	1373	2
137	1153	4
58	1546	3
220	2001	4
12	1393	1
41	1011	4
9	1282	4
218	1824	3
59	1546	4
124	1094	1
62	992	4
254	1390	3
310	1114	5
6	1524	5
6	1069	5
188	1145	3
58	1412	3
312	1090	2
233	1103	3
5	1085	2
304	1902	1
225	1089	3
203	1282	5
12	1435	5
185	1223	4
5	1217	4
268	1024	2
68	1242	3
258	1901	4
4	1004	4
180	2106	3
134	1391	3
221	2149	2
4	1173	2
285	1200	4
103	1191	3
302	1007	4
294	1015	4
200	1628	2
12	1231	2
183	1042	5
261	1728	3
233	1556	3
0	1006	5
324	1427	3
311	1583	5
206	1752	2
261	1451	3
238	1420	5
141	1123	5
295	1184	4
290	1513	2
12	1430	3
293	1618	3
68	1116	5
194	1207	4
120	1451	5
278	1451	3
48	959	2
6	1138	5
279	1414	2
220	1722	3
174	1038	3
179	1373	4
310	2164	3
43	1062	4
317	1199	5
58	1530	2
319	1059	4
255	1881	5
309	966	4
235	1207	2
82	1081	3
279	1070	3
42	994	4
17	1436	3
302	1029	3
90	1369	4
317	1573	4
274	1200	3
96	1424	5
173	1102	5
267	1412	3
187	1711	2
93	1031	3
6	986	5
157	1027	4
255	1707	4
220	1011	4
195	1009	5
231	1117	5
158	1627	4
98	1124	4
174	1013	4
253	1566	2
325	964	4
302	1233	3
269	995	4
180	1943	1
253	1360	3
55	1177	1
10	1132	3
161	1123	4
116	1771	3
267	994	3
319	1119	5
5	1236	2
209	1322	4
150	1911	5
41	1626	4
61	1307	2
206	1063	3
58	1012	3
25	1397	3
233	1647	5
269	1408	5
96	1426	3
10	1602	3
4	1319	1
55	1739	4
304	1865	5
172	1228	5
66	2037	4
212	954	5
267	1626	3
35	1825	5
99	1263	1
268	1671	2
130	1042	5
307	1240	5
13	1651	5
283	1247	4
190	1694	3
221	971	3
200	1363	2
206	1806	3
302	2257	3
51	2028	4
304	1471	5
222	1260	4
21	1021	4
136	1488	5
291	1270	3
248	953	5
268	1558	4
196	1236	4
41	1545	4
25	1958	3
6	1502	3
192	1377	4
6	1501	5
298	1128	3
114	1069	5
58	1375	5
216	964	5
278	1651	4
256	1287	4
278	1731	4
278	1861	3
62	1164	3
177	1015	5
89	2136	4
110	1255	4
12	1790	5
93	1567	4
58	1438	4
178	1847	4
302	1244	4
298	1458	4
9	1447	4
61	1406	4
55	1011	4
91	1231	3
307	1320	3
12	1086	4
180	2290	1
14	1874	1
243	1097	3
233	1175	2
14	1069	2
109	2121	2
180	1244	2
235	1255	4
309	1478	4
36	997	3
233	1559	3
302	1311	1
74	1351	3
196	1460	1
313	1634	5
186	1465	3
150	1344	3
267	1206	3
223	1157	4
291	1137	5
15	1133	5
98	1539	4
233	1424	4
302	1265	1
232	1041	3
65	1191	4
279	1146	3
300	1116	5
91	2084	4
98	1352	5
220	2192	2
96	1040	4
312	1615	4
57	1051	4
269	1723	5
12	1418	2
188	943	5
66	1089	3
233	992	4
39	1822	3
293	1164	4
292	1571	3
6	1183	4
86	1717	2
313	2231	2
130	1692	5
295	990	5
80	945	4
150	1128	4
56	1868	3
233	1076	5
52	1116	5
279	1486	4
122	1077	5
108	1739	3
95	1421	4
235	1228	5
200	1255	5
173	1413	5
129	1873	2
150	957	4
89	1471	5
58	954	5
2	1285	3
309	1787	5
223	1600	1
3	1299	4
24	1557	5
10	1459	2
297	1033	2
58	1112	4
146	1247	4
313	2460	4
255	1355	4
233	1560	3
245	950	3
254	1620	2
91	1048	3
271	1069	5
103	1211	5
275	1348	2
275	976	2
96	992	5
149	1063	2
13	1472	5
22	1112	4
12	1039	4
164	1267	4
243	949	4
94	1358	4
27	1040	5
258	1211	3
81	1538	3
27	1115	3
93	1397	3
275	1326	3
297	950	5
150	1152	4
76	1180	5
199	1183	4
200	1347	4
192	1274	3
37	1081	2
290	1168	5
112	1268	5
312	1133	5
206	1473	4
213	1093	5
43	1065	4
17	1096	4
296	1570	4
278	1058	1
6	970	5
114	1034	4
307	1523	4
61	1080	1
80	1766	3
292	2103	2
12	1723	3
12	1280	1
40	970	4
279	1496	1
286	1191	5
116	992	5
177	1048	2
200	1059	2
255	1999	2
220	1146	4
317	1601	4
261	953	4
153	1430	4
185	1327	4
302	2037	2
301	1265	2
197	1121	4
98	1110	5
228	1255	2
125	1204	4
71	1168	4
108	973	4
33	1184	5
172	1265	5
155	1218	3
121	1157	4
275	1525	3
223	1470	3
207	1030	5
294	1425	5
278	1007	1
42	1006	5
88	1139	5
307	1377	4
314	1247	5
41	1983	4
163	1241	4
6	1095	5
92	1354	2
124	2122	3
69	992	4
176	1902	3
74	1418	1
61	1343	3
129	1308	5
311	1170	3
157	1356	4
278	984	4
209	1000	4
42	1008	4
150	1432	5
292	1607	2
292	978	1
101	1347	2
275	1233	3
20	1781	1
193	1605	4
37	1374	1
91	1395	1
310	1122	4
197	1156	4
81	1603	4
266	1180	4
290	1408	5
150	1634	3
59	989	4
91	1021	4
96	1057	5
313	2160	4
318	1280	2
4	1349	3
14	1627	4
98	1146	4
122	1134	5
46	1282	5
221	1077	5
223	1091	1
57	1226	4
319	1236	4
267	1077	4
82	1582	2
105	1634	3
286	953	5
304	1128	4
180	2262	1
48	991	2
5	1163	4
84	1589	4
127	1678	5
278	1769	1
270	1572	2
302	1690	2
248	1066	5
279	1635	3
206	1769	3
59	1558	3
20	1126	4
285	1570	4
144	1125	5
310	970	5
24	1170	4
75	1034	4
245	1348	3
200	1234	3
234	1589	4
285	1075	4
47	1116	5
143	1627	3
4	966	4
84	1214	4
285	949	4
63	1035	2
150	1371	5
190	1243	4
286	998	5
95	1095	4
124	1557	3
149	1042	2
92	957	5
83	1470	5
317	992	2
12	1109	4
212	1413	3
177	1176	4
127	1360	4
194	1438	4
12	1512	5
275	1785	4
53	1210	5
304	1289	3
13	1416	4
17	1000	4
262	1863	3
288	1791	4
193	1263	3
10	1688	4
297	1784	4
55	1157	5
12	1786	1
37	1407	5
307	1107	3
213	1594	4
101	1242	3
6	1362	5
60	1270	5
306	1042	3
20	1532	1
310	1010	1
94	2172	1
302	1124	5
144	955	5
49	1195	5
193	1472	4
144	943	3
221	1099	4
6	1130	5
108	1042	4
89	1573	5
6	1020	3
180	2266	1
200	1274	2
12	1627	5
81	1015	4
266	1365	3
193	2148	1
268	1048	1
98	1837	3
234	2091	4
199	1607	4
311	1130	3
144	992	5
233	1013	3
212	990	5
243	1158	4
315	1530	1
84	1117	4
123	992	3
136	1179	4
12	1509	1
150	1104	5
186	1058	5
192	1496	3
48	1683	4
290	996	4
315	1234	4
270	1456	4
193	1346	3
267	1663	3
276	2139	4
300	1548	3
88	1990	3
252	992	4
101	1674	3
310	1604	4
200	1885	3
245	1758	4
171	1430	3
279	980	3
42	1999	2
310	1603	3
58	1229	5
267	1025	4
314	1593	3
144	1241	4
247	1116	3
326	1133	4
267	1614	2
296	1228	5
294	1093	4
12	1819	2
69	1526	3
144	1402	1
274	1118	4
47	1201	4
234	1361	5
82	1355	1
146	1200	4
91	1463	4
245	1670	1
42	1226	5
206	1145	3
233	1427	3
200	1529	4
285	1631	5
68	954	5
236	1436	4
84	1075	4
275	1027	3
310	1308	5
319	1341	3
113	1117	5
41	1063	4
6	1622	4
153	1244	4
105	1602	4
312	1013	4
89	1468	5
93	1128	4
223	985	3
43	1172	2
228	1257	1
150	1422	5
310	1447	4
319	1144	4
112	1271	3
254	1801	3
192	1769	2
275	1731	3
258	1692	4
203	1114	3
77	1354	4
84	1040	4
278	1335	1
221	1265	3
287	1069	5
41	1548	3
24	1671	4
118	1155	5
115	1127	3
122	955	3
314	1599	4
141	1185	1
12	1422	3
200	1268	2
42	1573	2
194	1329	4
94	1116	5
129	1274	4
232	1424	4
43	1472	5
291	1028	4
175	1236	2
156	1347	3
206	1729	3
238	1146	3
250	1086	5
268	1865	4
177	1090	4
137	1063	4
29	1024	4
301	1187	2
33	1632	4
291	1218	5
270	953	4
68	1117	3
41	1398	3
310	1510	5
182	1183	4
268	1353	1
287	1138	5
267	984	4
307	1576	4
307	1108	3
56	1773	1
206	1352	3
270	1153	5
15	1086	5
89	1545	5
208	1350	4
298	1180	4
278	2170	4
127	1082	4
306	1115	5
166	1334	1
21	1733	1
290	1101	4
193	1647	2
9	1431	4
94	1070	3
9	1599	4
58	1797	4
123	953	5
6	1075	5
255	1634	5
84	1571	3
270	2208	2
275	2358	3
154	1930	2
317	1418	4
306	1200	5
27	949	5
235	1671	5
37	1614	3
6	1035	5
254	1159	2
183	1671	3
153	1117	5
310	1345	4
115	1243	3
93	1171	3
220	1450	4
94	1578	1
43	998	2
304	1145	4
206	1450	4
129	1103	4
97	1105	3
327	951	4
177	1160	3
292	1235	4
161	1684	4
127	1021	4
306	2353	4
268	1456	4
194	1128	3
326	1475	4
188	1033	3
205	2336	1
94	1085	4
30	1624	2
93	1099	5
72	1530	2
255	1761	4
290	1308	3
221	1095	4
206	1040	4
221	1240	4
285	1093	5
115	1204	3
6	1116	5
147	1437	4
310	1437	4
177	1197	4
180	1539	3
122	1789	4
290	1019	4
236	1470	5
139	1243	3
289	1164	4
176	1021	4
64	1144	4
310	1123	4
124	1738	3
76	1110	4
57	1902	4
116	1347	5
247	1069	5
4	1365	4
253	1228	1
288	949	4
240	1236	3
212	1632	3
98	1450	4
274	1465	4
167	1226	2
27	1322	4
143	973	3
197	1593	4
180	2035	1
220	1210	5
266	1681	4
128	1245	3
300	1438	5
93	975	3
317	1006	4
297	1419	4
289	1418	3
15	1884	4
129	1757	3
180	1246	1
177	1067	4
41	1448	3
319	1226	4
137	1093	4
196	1791	3
214	1099	4
93	2061	4
292	1666	3
78	1188	5
278	2434	4
188	972	4
232	1748	4
197	966	2
221	1114	5
275	1243	4
69	1359	3
304	957	1
200	1312	1
56	1351	4
12	1256	1
205	1187	1
124	1115	5
127	1085	5
91	1705	3
64	998	3
235	1448	5
261	1019	2
89	1900	4
143	1033	2
62	1783	1
322	1059	3
196	1118	5
276	1215	5
175	1230	3
37	1780	2
98	1488	4
325	1128	4
58	1605	4
58	1644	5
25	957	4
6	1124	4
111	1296	3
108	1096	2
120	1347	2
292	1109	3
296	1140	3
275	953	5
221	1152	4
286	1034	4
61	1385	3
105	1645	4
275	2160	4
229	1152	5
245	1126	4
21	1453	4
164	1200	5
160	1116	2
108	1031	4
304	1029	1
194	1123	5
6	1135	5
325	1422	4
76	1067	3
84	1000	4
185	1530	4
255	1222	5
83	1471	5
73	1230	3
101	1374	3
193	1712	4
266	1056	5
0	1034	3
15	1446	5
210	1242	2
89	973	4
233	1599	4
59	1962	4
91	1889	4
157	943	4
86	1942	3
275	1046	1
0	1170	5
41	1085	4
42	968	5
298	2264	3
129	1142	5
306	1013	5
146	1281	5
310	1171	5
295	1228	5
216	1024	5
79	1828	4
313	951	4
63	1469	4
248	1021	5
20	1240	5
67	1060	2
214	1093	5
304	1180	3
307	1359	3
101	1060	3
188	1062	1
111	1692	4
129	1564	3
187	1416	4
55	1527	3
55	1172	5
19	953	2
19	1118	2
221	967	3
48	1090	1
306	1373	4
143	1255	5
22	1346	4
143	1903	3
159	945	3
21	1169	4
78	1450	3
17	1589	4
150	1423	3
311	1422	5
255	971	4
157	1510	4
310	1083	4
302	1121	5
24	1420	5
194	1349	2
151	1089	3
144	1943	4
150	1202	1
193	1518	2
270	1566	2
161	1063	4
312	1007	2
5	1474	3
21	1375	3
12	1857	5
326	1403	3
199	1344	4
270	964	5
268	1420	4
314	1373	2
177	1063	5
209	1444	3
75	1077	5
317	1590	5
278	2233	4
74	1063	4
89	1560	5
43	1116	5
292	1671	2
216	1137	5
223	1650	2
245	1063	4
283	1848	3
300	1114	5
243	973	4
94	1337	3
302	1272	3
197	1582	3
255	1744	3
45	1632	5
304	1151	5
82	1306	1
223	2150	1
294	1009	4
115	1190	3
200	979	2
154	1690	2
317	1450	4
273	1230	4
262	1275	2
144	1114	5
187	1133	3
118	1255	5
269	1248	5
261	1033	3
130	1787	4
249	1202	4
32	1249	3
36	1125	4
5	1153	5
84	1459	5
307	1106	4
41	1688	3
101	1967	2
310	1012	4
180	2264	1
16	1450	3
173	1338	1
124	1092	1
180	2306	1
234	1453	5
0	1208	1
294	1669	5
55	1136	5
82	1977	4
99	1297	4
105	1770	2
269	1269	5
180	1622	1
114	1170	4
285	1713	2
233	1093	3
15	1034	4
129	1352	5
270	1063	2
319	2099	4
188	1404	5
312	973	4
48	1180	4
59	1021	4
12	1168	4
0	1063	4
149	1188	5
12	1490	3
178	1693	1
221	1368	1
6	1556	5
156	2074	3
192	1310	1
129	1935	5
165	1264	5
61	946	4
252	1125	5
260	1059	4
268	1962	4
268	1078	4
321	1139	5
6	1589	5
111	1690	3
169	1187	5
270	1765	3
293	1230	5
150	1464	5
310	1155	4
25	1199	3
290	1569	4
25	949	3
220	1410	3
317	1146	5
86	1938	3
278	1030	1
278	1504	3
206	956	4
278	1105	5
229	1180	1
93	1177	4
292	1873	1
120	1028	5
197	1122	3
291	1595	4
91	1723	3
290	1514	3
47	1632	4
101	1206	2
0	1056	5
179	1021	3
254	1821	3
249	944	4
118	1658	5
100	1224	3
243	1162	2
66	943	3
290	1041	4
58	1180	5
310	1015	4
176	1861	4
0	1074	4
143	1720	4
0	1016	1
267	1010	4
231	1647	5
48	1700	1
101	1255	3
278	2035	4
278	2435	1
21	1115	5
121	1657	5
144	1257	5
118	2043	5
260	1201	4
0	1076	4
93	987	5
329	953	4
290	1683	5
5	1122	4
187	1030	4
298	1863	3
252	1145	4
214	1136	4
290	1215	3
302	1809	3
5	1419	1
306	2052	4
129	1818	4
94	1425	3
73	1268	4
12	1247	4
3	1202	4
260	1236	4
158	1201	4
136	997	5
173	1641	5
285	1100	3
86	2125	3
269	1172	3
90	1114	4
295	1214	5
124	1425	4
61	2060	3
327	1142	4
295	1452	5
233	1442	3
236	1042	5
149	955	4
300	1552	3
150	967	4
270	950	4
86	1245	3
292	2162	2
112	1236	4
310	1460	3
180	1065	2
327	1847	3
109	1243	2
287	1684	3
110	1829	3
193	1138	3
238	1547	4
108	947	3
290	1766	4
15	1110	4
13	1299	2
21	1629	1
206	1688	4
311	2241	4
267	1192	4
67	1353	1
194	1829	4
270	992	5
73	951	4
307	1744	3
143	1008	4
194	956	4
17	1141	3
12	1860	3
173	983	1
108	1101	4
226	1235	5
232	1299	5
263	1417	5
204	1620	1
274	2008	3
55	1010	3
77	2102	5
129	1624	4
126	1322	5
129	1510	5
57	2042	2
48	1415	3
12	1215	3
202	1278	3
329	1078	5
108	1137	5
185	1348	1
292	1090	1
279	1970	5
142	1273	5
182	1038	3
59	1641	4
177	1073	4
296	1158	4
58	2059	4
275	1371	5
178	1200	5
86	1328	2
197	2111	4
118	996	4
296	962	4
0	1040	4
267	1147	5
278	1116	4
63	1129	5
118	2204	3
74	1959	5
26	1684	3
306	963	4
36	1627	3
81	957	3
243	1180	5
270	1216	3
173	1956	3
209	1077	5
261	1200	4
319	1010	5
84	1602	4
310	1290	4
81	1150	3
0	1128	4
144	1310	3
275	1343	3
22	1155	3
63	1457	5
62	1179	3
292	1169	2
321	974	5
73	1227	3
296	1144	3
81	1158	4
279	1087	3
199	1169	5
289	963	3
42	1762	2
94	1515	1
180	962	1
177	1868	4
80	1418	2
193	1352	3
324	1344	2
275	1289	4
206	1075	4
86	1077	5
330	949	4
314	950	3
105	1377	3
285	1025	5
86	1099	3
86	1105	4
285	1597	3
231	950	2
253	1322	4
95	1033	5
231	943	4
314	1040	4
42	1495	4
304	1621	3
60	1632	2
43	1607	1
91	1958	2
167	1197	1
275	1212	4
327	1510	3
221	1995	3
92	1164	4
329	1177	5
81	1446	4
1	1256	1
88	1674	5
37	1158	5
307	1027	4
23	1095	4
234	2406	4
0	1163	5
221	1657	2
221	1011	5
42	1056	5
330	1428	3
222	1264	4
200	1394	1
157	1213	4
31	1191	4
313	1032	2
312	1187	3
101	1518	2
210	1468	4
267	1367	4
331	1712	3
37	1450	2
279	1917	4
9	1405	4
91	1328	3
267	1316	2
68	1200	4
209	1038	4
212	1086	5
253	992	5
57	1214	5
326	1152	3
290	1327	4
290	1266	1
245	1538	3
10	1656	4
328	1042	4
85	1200	5
6	1563	5
245	1022	2
307	1423	4
53	1762	3
176	1593	3
9	1597	5
82	1573	2
144	1935	3
254	1127	4
17	1549	3
225	1122	4
233	1558	2
273	967	5
292	1098	4
82	1418	3
294	1115	5
285	1981	5
41	990	5
207	1146	3
231	1217	2
266	1036	3
270	1184	4
124	1039	3
322	1275	4
304	998	1
144	1192	5
37	1972	5
201	1457	1
180	1917	2
331	1508	4
107	955	3
193	1462	5
143	1004	2
193	2125	2
147	1114	5
143	2089	4
268	1903	5
289	1013	5
248	1539	2
64	1618	5
300	1337	1
266	1488	3
206	1696	4
200	1719	1
313	2037	3
209	1573	5
21	1398	1
58	1873	2
91	1657	4
49	1417	5
187	1101	3
302	1642	3
196	1230	3
243	1618	4
43	1030	2
163	1539	4
10	1172	4
5	1239	3
185	1867	5
189	1089	4
183	2079	5
84	1211	3
184	1069	5
43	1199	4
292	1426	5
149	943	4
59	1121	4
74	1089	3
268	1582	5
137	1435	4
298	1213	3
91	1870	3
298	966	3
291	1125	5
4	1336	2
61	1501	3
197	1491	3
287	1981	2
151	1214	5
41	1941	4
63	1275	3
98	1624	2
58	1063	4
134	1175	3
6	964	5
23	1369	5
143	1689	5
260	1264	4
200	1417	4
132	1200	5
109	1187	3
4	1326	3
138	1210	4
111	1264	4
233	1538	2
300	1126	4
290	2413	3
284	1158	3
84	995	3
274	1125	3
295	1217	4
270	1139	4
28	1690	2
220	1114	5
322	951	4
110	1282	4
94	1118	3
206	1112	4
135	1218	5
123	1558	4
184	1470	4
166	1346	3
285	1283	5
83	1264	3
150	1471	5
263	1343	5
288	943	3
143	1006	5
55	971	3
22	1470	4
327	1684	4
124	1727	3
199	1014	4
248	965	4
129	998	5
139	1261	4
48	1044	2
157	1425	5
221	1000	3
193	1155	2
176	1031	5
6	1210	3
58	1491	4
144	1353	2
264	949	2
247	1224	2
238	989	2
318	1821	5
41	1044	5
300	1977	4
325	1011	2
179	1009	1
279	1041	2
144	1624	3
213	1021	4
258	1152	4
56	1806	3
260	1539	4
135	1240	4
292	1647	5
193	1412	3
74	1438	5
201	1114	3
22	1125	3
37	1345	1
51	1951	5
94	1662	2
64	1039	5
206	1232	2
200	944	2
189	1693	4
161	1627	3
220	1192	5
91	1076	4
48	1637	3
101	1333	2
5	1442	4
151	967	3
144	1220	4
327	1213	3
115	1692	4
89	1179	4
220	1260	5
127	1225	5
93	1409	4
220	2160	3
280	1274	4
293	1481	4
299	1890	4
325	1095	4
61	970	3
158	1191	4
75	1753	4
73	1179	4
80	1353	2
279	1169	3
223	964	5
63	1019	3
193	1698	1
14	962	3
42	1270	4
243	1042	4
326	1747	4
20	1870	3
82	1196	2
13	964	3
317	1552	5
91	1698	3
221	2020	2
61	1099	3
12	1782	3
270	1242	2
58	955	5
207	1456	4
288	1757	3
278	1191	3
325	992	5
72	954	5
27	1176	4
5	1037	2
89	1296	3
95	1461	4
6	1569	3
253	1591	1
327	1461	5
246	1693	3
44	1414	3
322	1069	5
267	1508	3
290	1758	3
58	1347	3
199	1351	2
331	1917	3
238	1554	5
21	1341	4
266	1089	3
234	1261	4
86	1012	5
215	1085	2
267	1063	2
238	1259	5
268	1864	5
206	1410	4
269	1090	4
183	1501	3
303	1213	4
330	1421	2
156	1225	4
238	1125	5
260	1281	5
300	1000	4
144	1281	3
9	1263	4
47	1250	5
320	1573	4
31	1533	3
124	1978	2
0	1026	4
20	1684	3
21	1128	5
291	1266	3
71	1071	4
255	1584	4
91	2037	2
72	1417	4
289	1216	4
82	1485	2
55	1539	3
82	1158	4
214	964	3
100	1311	2
327	1463	4
306	1117	4
200	965	4
196	1512	4
25	1228	3
89	1431	5
97	1459	5
56	1192	3
162	1230	3
0	973	3
103	1266	1
332	1836	3
310	964	4
236	1153	4
43	1545	4
21	1038	5
212	1488	4
256	1200	3
326	1242	2
278	1959	3
52	1787	3
84	1039	2
42	1228	4
180	949	4
296	1516	1
200	1593	4
319	1041	4
93	1122	5
234	1027	4
304	1073	3
233	1171	4
327	1533	3
327	1696	4
257	1265	4
2	1265	2
15	1012	4
285	1367	2
326	1644	2
199	1207	5
206	1073	3
291	952	5
213	1121	5
154	1263	4
105	1155	4
199	1528	4
304	1158	5
278	2055	3
177	1926	2
330	1075	3
57	987	5
166	2248	5
150	1133	3
325	1110	3
296	1385	2
190	1230	3
80	1413	3
283	1200	4
4	1209	4
149	1267	1
256	1001	5
144	1385	3
270	1133	5
175	1239	3
157	980	4
151	1658	5
231	1580	5
108	1872	3
242	1602	4
56	1686	5
144	1999	1
234	1217	5
180	1066	1
144	1124	5
248	1418	3
43	953	3
193	1508	4
108	1160	4
48	952	3
268	1152	1
86	1175	4
313	1733	4
291	1074	4
6	1242	4
290	1402	5
291	1118	5
289	1970	3
121	1369	3
16	1093	4
58	989	5
28	1631	2
273	1353	3
189	1282	1
212	992	5
13	1053	3
320	1073	4
220	2256	3
194	1042	5
235	1129	3
91	1561	4
302	1518	3
41	1152	5
245	1365	3
180	1765	2
196	1173	3
180	1311	3
129	1114	5
275	2073	3
251	1684	4
220	2009	3
291	1430	5
176	1066	3
41	1727	4
0	1012	3
12	1120	4
75	1218	5
268	1014	2
2	1273	4
289	1371	4
158	1757	3
247	1416	2
213	2007	5
29	1123	4
7	1124	5
237	1060	3
248	1118	4
263	2011	5
97	1597	3
122	1217	4
180	1630	1
6	1104	5
118	1211	3
180	1399	1
137	1425	5
55	1005	3
290	1064	3
325	1410	3
91	1117	4
292	1596	5
161	1989	5
302	1491	3
324	1446	3
266	1596	5
129	1488	4
215	1519	1
300	995	1
90	1365	5
300	1326	5
290	1614	3
17	1138	3
194	2026	4
221	1881	3
326	1216	2
253	1519	1
331	1635	5
266	997	4
15	1385	5
157	1021	4
304	956	4
86	1009	4
312	1117	4
42	1440	5
233	1977	3
89	953	4
229	1138	5
0	1002	5
261	1127	3
220	2349	3
278	1324	4
210	1620	3
286	1958	5
166	1545	4
118	1096	5
125	1820	5
59	1416	5
295	1369	5
299	1185	4
193	1913	3
82	1128	4
206	2184	5
310	2058	3
180	1348	1
129	1492	5
244	1164	4
167	1177	2
255	1698	4
0	1119	5
58	952	4
222	1200	1
242	1167	3
147	2091	5
9	990	4
177	1491	4
294	946	4
98	1066	2
333	1059	3
262	1465	5
229	1344	5
151	1074	5
188	987	3
129	1173	3
333	1224	4
90	1135	3
243	1039	2
82	1808	3
221	1159	3
9	1145	4
172	1242	4
268	1110	4
291	1042	5
59	1450	4
196	1373	3
312	1207	4
233	1448	4
233	1901	2
153	1426	4
13	998	5
200	2153	3
180	1301	1
51	1690	4
307	1521	3
211	1457	4
12	984	4
267	1041	3
118	1187	4
43	1144	4
125	1826	5
158	1053	4
89	1243	4
319	984	4
300	967	3
113	1211	4
8	1633	5
314	959	1
136	1137	5
182	1504	3
296	1243	4
333	1545	5
17	1896	3
151	1039	5
183	1440	5
324	1372	5
38	1257	4
230	1069	3
301	1251	2
62	1092	4
200	1317	3
199	1045	2
12	1036	3
296	964	4
200	1786	2
13	1035	3
239	1285	3
183	1658	3
215	954	5
37	1064	1
256	1218	5
255	1720	4
199	1171	5
147	1119	2
248	964	5
183	989	4
275	1000	4
267	1374	3
223	1200	3
144	967	2
297	1203	4
243	1685	5
288	1352	2
58	1074	5
300	2054	4
55	2032	3
326	1134	5
284	1230	5
132	1270	3
70	1288	4
292	2074	3
12	1850	1
0	969	2
270	1114	5
285	1211	5
48	1868	1
289	1095	3
225	1212	4
103	1064	3
310	1175	4
59	1120	5
199	1133	5
127	1218	4
156	1690	2
302	1402	4
4	1387	3
267	1482	1
289	1160	2
180	2288	1
188	1218	3
89	1601	4
320	1076	3
278	1050	4
196	1712	3
216	1508	4
192	1624	1
33	1252	4
292	1099	5
296	1242	3
23	1684	4
258	1347	3
302	1949	5
325	1224	2
9	1160	4
333	1577	2
271	950	4
75	2071	5
12	1242	1
193	1373	4
255	1233	5
147	1127	1
275	1260	5
226	1068	4
310	1495	3
197	1369	4
12	1122	5
285	1042	3
270	1393	3
58	1260	5
327	1597	4
24	1116	5
89	1913	4
156	1092	5
